"","Spell","Rune"
"751","Summon Zombie Dogs","Leeching Beasts"
"752","Plague of Toads","Rain of Toads"
"753","Spirit Walk","Jaunt"
"754","Piranhas","Frozen Piranhas"
"755","Big Bad Voodoo","Slam Dance"
"756","Fetish Army","Legion of Daggers"
"757","Spirit Vessel","Passive"
"758","Fetish Sycophants","Passive"
"759","Grave Injustice","Passive"
"760","Pierce the Veil","Passive"
"761","Plague of Toads","Rain of Toads"
"762","Spirit Walk","Jaunt"
"763","Big Bad Voodoo","Slam Dance"
"764","Summon Zombie Dogs","Life Link"
"765","Fetish Army","Legion of Daggers"
"766","Piranhas","Piranhado"
"767","Jungle Fortitude","Passive"
"768","Spirit Vessel","Passive"
"769","Fetish Sycophants","Passive"
"770","Pierce the Veil","Passive"
"771","Piranhas","Piranhado"
"772","Haunt","Poisoned Spirit"
"773","Horrify","Face of Death"
"774","Spirit Walk","Jaunt"
"775","Big Bad Voodoo","Slam Dance"
"776","Fetish Army","Head Hunters"
"777","Bad Medicine","Passive"
"778","Spirit Vessel","Passive"
"779","Grave Injustice","Passive"
"780","Tribal Rites","Passive"
"781","Plague of Toads","Rain of Toads"
"782","Corpse Spiders","Spider Queen"
"783","Spirit Walk","Jaunt"
"784","Horrify","Frightening Aspect"
"785","Big Bad Voodoo","Slam Dance"
"786","Summon Zombie Dogs","Rabid Dogs"
"787","Spirit Vessel","Passive"
"788","Pierce the Veil","Passive"
"789","Fetish Sycophants","Passive"
"790",NA,"Passive"
"791","Plague of Toads","Rain of Toads"
"792","Big Bad Voodoo","Ghost Trance"
"793","Summon Zombie Dogs","Leeching Beasts"
"794","Fetish Army","Legion of Daggers"
"795","Piranhas","Piranhado"
"796","Spirit Walk","Jaunt"
"797","Spirit Vessel","Passive"
"798","Jungle Fortitude","Passive"
"799","Fetish Sycophants","Passive"
"800","Grave Injustice","Passive"
"801","Plague of Toads","Rain of Toads"
"802","Big Bad Voodoo","Slam Dance"
"803","Fetish Army","Legion of Daggers"
"804","Spirit Walk","Jaunt"
"805","Piranhas","Piranhado"
"806","Summon Zombie Dogs","Leeching Beasts"
"807","Spirit Vessel","Passive"
"808","Fetish Sycophants","Passive"
"809","Pierce the Veil","Passive"
"810","Grave Injustice","Passive"
"811","Plague of Toads","Rain of Toads"
"812","Acid Cloud","Acid Rain"
"813","Spirit Walk","Honored Guest"
"814","Gargantuan","Big Stinker"
"815","Summon Zombie Dogs","Leeching Beasts"
"816","Fetish Army","Head Hunters"
"817","Pierce the Veil","Passive"
"818","Jungle Fortitude","Passive"
"819","Spirit Vessel","Passive"
"820","Fetish Sycophants","Passive"
"821","Plague of Toads","Rain of Toads"
"822","Summon Zombie Dogs","Rabid Dogs"
"823","Piranhas","Frozen Piranhas"
"824","Spirit Walk","Jaunt"
"825","Fetish Army","Legion of Daggers"
"826","Big Bad Voodoo","Slam Dance"
"827","Spirit Vessel","Passive"
"828","Fetish Sycophants","Passive"
"829","Pierce the Veil","Passive"
"830","Midnight Feast","Passive"
"831","Haunt","Poisoned Spirit"
"832","Locust Swarm","Pestilence"
"833","Soul Harvest","Siphon"
"834","Summon Zombie Dogs","Life Link"
"835","Spirit Walk","Jaunt"
"836","Horrify","Frightening Aspect"
"837","Spirit Vessel","Passive"
"838","Grave Injustice","Passive"
"839","Pierce the Veil","Passive"
"840","Creeping Death","Passive"
"841","Plague of Toads","Rain of Toads"
"842","Piranhas","Frozen Piranhas"
"843","Fetish Army","Legion of Daggers"
"844","Spirit Walk","Jaunt"
"845","Summon Zombie Dogs","Leeching Beasts"
"846","Big Bad Voodoo","Slam Dance"
"847","Jungle Fortitude","Passive"
"848","Spirit Vessel","Passive"
"849","Fetish Sycophants","Passive"
"850","Pierce the Veil","Passive"
"851","Poison Dart","Splinters"
"852","Firebats","Dire Bats"
"853","Summon Zombie Dogs","Rabid Dogs"
"854","Soul Harvest","Horrify"
"855","Phobia","Jungle Fortitude"
"856",NA,NA
"857",NA,"Passive"
"858",NA,"Passive"
"859",NA,"Passive"
"860",NA,"Passive"
"861","Plague of Toads","Rain of Toads"
"862","Soul Harvest","Swallow Your Soul"
"863","Zombie Charger","Zombie Bears"
"864","Gargantuan","Humongoid"
"865","Summon Zombie Dogs","Life Link"
"866","Spirit Walk","Healing Journey"
"867","Jungle Fortitude","Passive"
"868","Spirit Vessel","Passive"
"869","Grave Injustice","Passive"
"870",NA,"Passive"
"871","Plague of Toads","Rain of Toads"
"872","Spirit Walk","Healing Journey"
"873","Summon Zombie Dogs","Leeching Beasts"
"874","Fetish Army","Legion of Daggers"
"875","Big Bad Voodoo","Ghost Trance"
"876","Piranhas","Piranhado"
"877","Fetish Sycophants","Passive"
"878","Pierce the Veil","Passive"
"879","Spirit Vessel","Passive"
"880","Jungle Fortitude","Passive"
"881","Poison Dart","Snake to the Face"
"882","Piranhas","Frozen Piranhas"
"883","Spirit Walk","Jaunt"
"884","Big Bad Voodoo","Slam Dance"
"885","Wall of Zombies","Wrecking Crew"
"886","Fetish Army","Legion of Daggers"
"887","Jungle Fortitude","Passive"
"888","Pierce the Veil","Passive"
"889","Fetish Sycophants","Passive"
"890","Spirit Vessel","Passive"
"891","Plague of Toads","Rain of Toads"
"892","Piranhas","Piranhado"
"893","Spirit Walk","Jaunt"
"894","Fetish Army","Legion of Daggers"
"895","Big Bad Voodoo","Slam Dance"
"896","Summon Zombie Dogs","Leeching Beasts"
"897","Pierce the Veil","Passive"
"898","Fetish Sycophants","Passive"
"899","Spirit Vessel","Passive"
"900","Jungle Fortitude","Passive"
"901","Poison Dart","Snake to the Face"
"902","Spirit Walk","Jaunt"
"903","Piranhas","Piranhado"
"904","Haunt","Poisoned Spirit"
"905","Fetish Army","Legion of Daggers"
"906","Big Bad Voodoo","Slam Dance"
"907","Spirit Vessel","Passive"
"908","Fetish Sycophants","Passive"
"909","Pierce the Veil","Passive"
"910","Grave Injustice","Passive"
"911","Plague of Toads","Rain of Toads"
"912","Locust Swarm","Cloud of Insects"
"913","Sacrifice","Provoke the Pack"
"914","Spirit Walk","Healing Journey"
"915","Big Bad Voodoo","Slam Dance"
"916","Fetish Army","Legion of Daggers"
"917","Pierce the Veil","Passive"
"918","Fetish Sycophants","Passive"
"919","Zombie Handler","Passive"
"920","Jungle Fortitude","Passive"
"921","Plague of Toads","Addling Toads"
"922","Big Bad Voodoo","Slam Dance"
"923","Spirit Walk","Jaunt"
"924","Summon Zombie Dogs","Life Link"
"925","Fetish Army","Legion of Daggers"
"926","Piranhas","Piranhado"
"927","Grave Injustice","Passive"
"928","Pierce the Veil","Passive"
"929","Spirit Vessel","Passive"
"930","Fetish Sycophants","Passive"
"931","Gargantuan","Restless Giant"
"932","Fetish Army","Legion of Daggers"
"933","Piranhas","Piranhado"
"934","Spirit Walk","Jaunt"
"935","Haunt","Lingering Spirit"
"936","Summon Zombie Dogs","Leeching Beasts"
"937","Gruesome Feast","Passive"
"938","Jungle Fortitude","Passive"
"939","Fetish Sycophants","Passive"
"940","Spirit Vessel","Passive"
"941","Plague of Toads","Rain of Toads"
"942","Piranhas","Piranhado"
"943","Big Bad Voodoo","Slam Dance"
"944","Fetish Army","Legion of Daggers"
"945","Spirit Walk","Jaunt"
"946","Summon Zombie Dogs","Burning Dogs"
"947","Fetish Sycophants","Passive"
"948","Midnight Feast","Passive"
"949","Pierce the Veil","Passive"
"950","Spirit Vessel","Passive"
"951","Plague of Toads","Addling Toads"
"952","Piranhas","Frozen Piranhas"
"953","Summon Zombie Dogs","Life Link"
"954","Big Bad Voodoo","Slam Dance"
"955","Gargantuan","Bruiser"
"956","Spirit Walk","Jaunt"
"957","Jungle Fortitude","Passive"
"958","Fetish Sycophants","Passive"
"959","Spirit Vessel","Passive"
"960","Pierce the Veil","Passive"
"961","Summon Zombie Dogs","Life Link"
"962","Plague of Toads","Rain of Toads"
"963","Spirit Walk","Healing Journey"
"964","Big Bad Voodoo","Slam Dance"
"965","Fetish Army","Legion of Daggers"
"966","Piranhas","Piranhado"
"967","Fetish Sycophants","Passive"
"968","Pierce the Veil","Passive"
"969","Spirit Vessel","Passive"
"970","Circle of Life","Passive"
"971","Plague of Toads","Rain of Toads"
"972","Haunt","Poisoned Spirit"
"973","Spirit Walk","Healing Journey"
"974","Summon Zombie Dogs","Life Link"
"975","Piranhas","Piranhado"
"976","Fetish Army","Legion of Daggers"
"977","Spirit Vessel","Passive"
"978","Jungle Fortitude","Passive"
"979","Fetish Sycophants","Passive"
"980","Pierce the Veil","Passive"
"981","Poison Dart","Splinters"
"982","Piranhas","Wave of Mutilation"
"983","Big Bad Voodoo","Slam Dance"
"984","Acid Cloud","Acid Rain"
"985","Spirit Walk","Umbral Shock"
"986","Fetish Army","Legion of Daggers"
"987","Fetish Sycophants","Passive"
"988","Jungle Fortitude","Passive"
"989","Pierce the Veil","Passive"
"990","Spirit Vessel","Passive"
"991",NA,NA
"992",NA,NA
"993",NA,NA
"994",NA,NA
"995",NA,NA
"996",NA,NA
"997",NA,NA
"998",NA,NA
"999",NA,NA
"1000",NA,NA
"1001","Plague of Toads","Addling Toads"
"1002","Big Bad Voodoo","Slam Dance"
"1003","Spirit Walk","Jaunt"
"1004","Piranhas","Frozen Piranhas"
"1005","Fetish Army","Legion of Daggers"
"1006","Summon Zombie Dogs","Rabid Dogs"
"1007","Pierce the Veil","Passive"
"1008","Grave Injustice","Passive"
"1009","Spirit Vessel","Passive"
"1010","Midnight Feast","Passive"
"1011",NA,NA
"1012",NA,NA
"1013",NA,NA
"1014",NA,NA
"1015",NA,NA
"1016",NA,NA
"1017",NA,NA
"1018",NA,NA
"1019",NA,NA
"1020",NA,NA
"1021","Haunt","Poisoned Spirit"
"1022","Horrify","Face of Death"
"1023","Mass Confusion","Paranoia"
"1024","Spirit Walk","Jaunt"
"1025","Piranhas","Piranhado"
"1026","Big Bad Voodoo","Slam Dance"
"1027","Grave Injustice","Passive"
"1028","Spirit Vessel","Passive"
"1029","Tribal Rites","Passive"
"1030","Creeping Death","Passive"
"1031","Plague of Toads","Rain of Toads"
"1032","Piranhas","Piranhado"
"1033","Spirit Walk","Jaunt"
"1034","Big Bad Voodoo","Slam Dance"
"1035","Summon Zombie Dogs","Life Link"
"1036","Fetish Army","Legion of Daggers"
"1037","Jungle Fortitude","Passive"
"1038","Pierce the Veil","Passive"
"1039","Spirit Vessel","Passive"
"1040","Fetish Sycophants","Passive"
"1041","Plague of Toads","Rain of Toads"
"1042","Piranhas","Frozen Piranhas"
"1043","Spirit Walk","Jaunt"
"1044","Big Bad Voodoo","Slam Dance"
"1045","Fetish Army","Legion of Daggers"
"1046","Summon Zombie Dogs","Leeching Beasts"
"1047","Fetish Sycophants","Passive"
"1048","Grave Injustice","Passive"
"1049","Pierce the Veil","Passive"
"1050","Spirit Vessel","Passive"
"1051","Plague of Toads","Rain of Toads"
"1052","Piranhas","Frozen Piranhas"
"1053","Summon Zombie Dogs","Leeching Beasts"
"1054","Fetish Army","Tiki Torchers"
"1055","Spirit Walk","Healing Journey"
"1056","Big Bad Voodoo","Slam Dance"
"1057","Spirit Vessel","Passive"
"1058","Fetish Sycophants","Passive"
"1059","Jungle Fortitude","Passive"
"1060","Gruesome Feast","Passive"
"1061","Plague of Toads","Rain of Toads"
"1062","Spirit Walk","Healing Journey"
"1063","Summon Zombie Dogs","Leeching Beasts"
"1064","Haunt","Poisoned Spirit"
"1065","Gargantuan","Restless Giant"
"1066","Fetish Army","Legion of Daggers"
"1067","Spirit Vessel","Passive"
"1068","Pierce the Veil","Passive"
"1069","Fetish Sycophants","Passive"
"1070","Jungle Fortitude","Passive"
"1071","Plague of Toads","Rain of Toads"
"1072","Piranhas","Piranhado"
"1073","Spirit Walk","Jaunt"
"1074","Fetish Army","Legion of Daggers"
"1075","Big Bad Voodoo","Slam Dance"
"1076","Summon Zombie Dogs","Leeching Beasts"
"1077","Pierce the Veil","Passive"
"1078","Fetish Sycophants","Passive"
"1079","Spirit Vessel","Passive"
"1080","Grave Injustice","Passive"
"1081","Poison Dart",NA
"1082",NA,NA
"1083",NA,NA
"1084",NA,NA
"1085",NA,NA
"1086",NA,NA
"1087",NA,"Passive"
"1088",NA,"Passive"
"1089",NA,"Passive"
"1090",NA,"Passive"
"1091","Summon Zombie Dogs","Life Link"
"1092","Corpse Spiders","Medusa Spiders"
"1093","Fetish Army","Legion of Daggers"
"1094","Spirit Walk","Jaunt"
"1095","Piranhas","Wave of Mutilation"
"1096","Big Bad Voodoo","Slam Dance"
"1097","Bad Medicine","Passive"
"1098","Spirit Vessel","Passive"
"1099","Fetish Sycophants","Passive"
"1100","Pierce the Veil","Passive"
"1101","Plague of Toads","Addling Toads"
"1102","Haunt","Poisoned Spirit"
"1103","Spirit Walk","Jaunt"
"1104","Mass Confusion","Paranoia"
"1105","Summon Zombie Dogs","Leeching Beasts"
"1106","Fetish Army","Legion of Daggers"
"1107","Grave Injustice","Passive"
"1108","Spirit Vessel","Passive"
"1109","Fetish Sycophants","Passive"
"1110","Pierce the Veil","Passive"
"1111","Piranhas","Piranhado"
"1112","Plague of Toads","Rain of Toads"
"1113","Big Bad Voodoo","Slam Dance"
"1114","Spirit Walk","Jaunt"
"1115","Fetish Army","Tiki Torchers"
"1116","Summon Zombie Dogs","Burning Dogs"
"1117","Pierce the Veil","Passive"
"1118","Spirit Vessel","Passive"
"1119","Fetish Sycophants","Passive"
"1120","Grave Injustice","Passive"
"1121","Haunt","Resentful Spirits"
"1122","Locust Swarm","Pestilence"
"1123","Spirit Walk","Jaunt"
"1124","Piranhas","Piranhado"
"1125","Horrify","Frightening Aspect"
"1126","Soul Harvest","Siphon"
"1127","Spirit Vessel","Passive"
"1128","Creeping Death","Passive"
"1129","Grave Injustice","Passive"
"1130","Pierce the Veil","Passive"
"1131","Plague of Toads","Rain of Toads"
"1132","Piranhas","Zombie Piranhas"
"1133","Summon Zombie Dogs","Rabid Dogs"
"1134","Spirit Walk","Healing Journey"
"1135","Big Bad Voodoo","Slam Dance"
"1136","Gargantuan","Big Stinker"
"1137","Spirit Vessel","Passive"
"1138","Fetish Sycophants","Passive"
"1139","Midnight Feast","Passive"
"1140","Pierce the Veil","Passive"
"1141","Plague of Toads","Rain of Toads"
"1142","Big Bad Voodoo","Slam Dance"
"1143","Spirit Walk","Jaunt"
"1144","Piranhas","Piranhado"
"1145","Fetish Army","Legion of Daggers"
"1146","Summon Zombie Dogs","Leeching Beasts"
"1147","Jungle Fortitude","Passive"
"1148","Fetish Sycophants","Passive"
"1149","Spirit Vessel","Passive"
"1150","Pierce the Veil","Passive"
"1151","Plague of Toads","Addling Toads"
"1152","Piranhas","Piranhado"
"1153","Gargantuan","Restless Giant"
"1154","Summon Zombie Dogs","Leeching Beasts"
"1155","Spirit Walk","Jaunt"
"1156","Fetish Army","Legion of Daggers"
"1157","Spirit Vessel","Passive"
"1158","Midnight Feast","Passive"
"1159","Pierce the Veil","Passive"
"1160","Fetish Sycophants","Passive"
"1161","Plague of Toads","Rain of Toads"
"1162","Horrify","Face of Death"
"1163","Spirit Walk","Jaunt"
"1164","Big Bad Voodoo","Slam Dance"
"1165","Summon Zombie Dogs","Leeching Beasts"
"1166","Fetish Army","Legion of Daggers"
"1167","Fetish Sycophants","Passive"
"1168","Spirit Vessel","Passive"
"1169","Pierce the Veil","Passive"
"1170","Grave Injustice","Passive"
"1171","Poison Dart","Grasp of the Dead"
"1172","Summon Zombie Dogs",NA
"1173",NA,NA
"1174",NA,NA
"1175",NA,NA
"1176",NA,NA
"1177",NA,"Passive"
"1178",NA,"Passive"
"1179",NA,"Passive"
"1180",NA,"Passive"
"1181","Plague of Toads","Rain of Toads"
"1182","Big Bad Voodoo","Slam Dance"
"1183","Spirit Walk","Jaunt"
"1184","Piranhas","Wave of Mutilation"
"1185","Summon Zombie Dogs","Leeching Beasts"
"1186","Fetish Army","Legion of Daggers"
"1187","Spirit Vessel","Passive"
"1188","Gruesome Feast","Passive"
"1189","Pierce the Veil","Passive"
"1190","Fetish Sycophants","Passive"
"1191","Poison Dart","Spirit Walk"
"1192","Jaunt","Summon Zombie Dogs"
"1193","Soul Harvest","Zombie Charger"
"1194","Gargantuan","Fetish Sycophants"
"1195","Pierce the Veil","Spirit Vessel"
"1196",NA,NA
"1197",NA,"Passive"
"1198",NA,"Passive"
"1199",NA,"Passive"
"1200",NA,"Passive"
"1201","Plague of Toads","Rain of Toads"
"1202","Piranhas","Wave of Mutilation"
"1203","Big Bad Voodoo","Slam Dance"
"1204","Spirit Walk","Jaunt"
"1205","Gargantuan","Big Stinker"
"1206","Summon Zombie Dogs","Rabid Dogs"
"1207","Fetish Sycophants","Passive"
"1208","Midnight Feast","Passive"
"1209","Creeping Death","Passive"
"1210","Pierce the Veil","Passive"
"1211","Haunt","Poisoned Spirit"
"1212","Locust Swarm","Pestilence"
"1213","Spirit Walk","Jaunt"
"1214","Piranhas","Piranhado"
"1215","Soul Harvest","Siphon"
"1216","Summon Zombie Dogs","Leeching Beasts"
"1217","Pierce the Veil","Passive"
"1218","Spirit Vessel","Passive"
"1219","Grave Injustice","Passive"
"1220","Creeping Death","Passive"
"1221","Haunt","Resentful Spirits"
"1222","Piranhas","Piranhado"
"1223","Locust Swarm","Pestilence"
"1224","Summon Zombie Dogs","Leeching Beasts"
"1225","Spirit Walk","Jaunt"
"1226","Soul Harvest","Siphon"
"1227","Pierce the Veil","Passive"
"1228","Spirit Vessel","Passive"
"1229","Grave Injustice","Passive"
"1230","Creeping Death","Passive"
"1231","Plague of Toads","Rain of Toads"
"1232","Piranhas","Piranhado"
"1233","Summon Zombie Dogs","Life Link"
"1234","Fetish Army","Legion of Daggers"
"1235","Spirit Walk","Jaunt"
"1236","Big Bad Voodoo","Slam Dance"
"1237","Spirit Vessel","Passive"
"1238","Fetish Sycophants","Passive"
"1239","Midnight Feast","Passive"
"1240","Pierce the Veil","Passive"
"1241","Plague of Toads","Rain of Toads"
"1242","Piranhas","Wave of Mutilation"
"1243","Summon Zombie Dogs","Burning Dogs"
"1244","Fetish Army","Tiki Torchers"
"1245","Spirit Walk","Jaunt"
"1246","Big Bad Voodoo","Slam Dance"
"1247","Spirit Vessel","Passive"
"1248","Jungle Fortitude","Passive"
"1249","Midnight Feast","Passive"
"1250","Fetish Sycophants","Passive"
"1251","Haunt","Poisoned Spirit"
"1252","Locust Swarm","Pestilence"
"1253","Spirit Walk","Jaunt"
"1254","Soul Harvest","Vengeful Spirit"
"1255","Piranhas","Piranhado"
"1256","Summon Zombie Dogs","Life Link"
"1257","Creeping Death","Passive"
"1258","Pierce the Veil","Passive"
"1259","Spirit Vessel","Passive"
"1260","Grave Injustice","Passive"
"1261","Summon Zombie Dogs","Leeching Beasts"
"1262","Poison Dart","Snake to the Face"
"1263","Piranhas","Piranhado"
"1264","Spirit Walk","Jaunt"
"1265","Wall of Zombies","Wrecking Crew"
"1266","Fetish Army","Legion of Daggers"
"1267","Grave Injustice","Passive"
"1268","Spirit Vessel","Passive"
"1269","Fetish Sycophants","Passive"
"1270","Jungle Fortitude","Passive"
"1271","Piranhas","Frozen Piranhas"
"1272","Plague of Toads","Addling Toads"
"1273","Spirit Walk","Jaunt"
"1274","Fetish Army","Legion of Daggers"
"1275","Summon Zombie Dogs","Leeching Beasts"
"1276","Big Bad Voodoo","Slam Dance"
"1277","Grave Injustice","Passive"
"1278","Spirit Vessel","Passive"
"1279","Pierce the Veil","Passive"
"1280","Fetish Sycophants","Passive"
"1281","Plague of Toads","Rain of Toads"
"1282","Piranhas","Piranhado"
"1283","Spirit Walk","Jaunt"
"1284","Summon Zombie Dogs","Life Link"
"1285","Gargantuan","Restless Giant"
"1286","Big Bad Voodoo","Slam Dance"
"1287","Pierce the Veil","Passive"
"1288","Grave Injustice","Passive"
"1289","Spirit Vessel","Passive"
"1290","Fetish Sycophants","Passive"
"1291","Plague of Toads","Rain of Toads"
"1292","Spirit Walk","Jaunt"
"1293","Big Bad Voodoo","Slam Dance"
"1294","Fetish Army","Legion of Daggers"
"1295","Piranhas","Piranhado"
"1296","Summon Zombie Dogs","Leeching Beasts"
"1297","Fetish Sycophants","Passive"
"1298","Spirit Vessel","Passive"
"1299","Gruesome Feast","Passive"
"1300","Pierce the Veil","Passive"
"1301","Plague of Toads","Rain of Toads"
"1302","Piranhas","Piranhado"
"1303","Summon Zombie Dogs","Burning Dogs"
"1304","Gargantuan","Wrathful Protector"
"1305","Spirit Walk","Jaunt"
"1306","Big Bad Voodoo","Slam Dance"
"1307","Pierce the Veil","Passive"
"1308","Grave Injustice","Passive"
"1309","Fetish Sycophants","Passive"
